date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2026-07-08,Wed,399.38,399.63,397.35,397.37,465468.0,399.31,399.5,397.31,397.36,2.19,399.0399,0.01,253861,202622,48769,2470,80.6,399.31,179257,70.61,74604,23365,48769,32.39,-25404,2004,179257
2026-07-09,Thu,393.92,395.51,392.2,394.51,29832.0,393.99,395.51,392.21,394.56,3.3,393.7219,-0.05,227699,179209,48490,0,78.7,393.59,141902,62.32,85797,37307,48490,43.48,-11183,2024,141902
2026-07-10,Fri,410.5,412.25,408.81,409.0,48845.0,410.59,412.29,408.8,408.84,3.49,410.867,0.16,347137,98416,248036,685,28.41,410.8,192270,55.39,154867,98416,55766,63.83,42650,2112,192270
2026-07-13,Mon,404.61,405.4,400.24,401.77,498224.0,404.62,405.6,400.27,401.565,5.33,403.7681,0.205,246707,45151,201162,394,18.33,404.54,137078,55.56,109629,45151,64084,41.33,-18933,2227,137078
2026-07-14,Tue,400.28,400.28,397.31,397.72501,248312.0,399.16,400.82,397.25,397.76,3.57,399.1093,-0.035,230597,194424,35422,751,84.59,399.05,146640,63.59,83957,47784,35422,57.43,12362,1721,146640
2026-07-15,Wed,399.39,402.52,399.39,400.91,47684.0,399.48,402.55,399.47,400.9,3.08,400.3176,0.01,267274,237721,29448,105,88.98,399.47,145593,54.47,121681,92128,29448,75.78,62680,2503,145593
2026-07-16,Thu,392.2,392.35,388.44,388.55,54215.0,392.2,392.2,388.41,388.41,3.79,390.7799,0.14,298908,155640,143104,164,52.1,392.0,119605,40.01,179303,36035,143104,20.12,-107069,5852,119605
2026-07-17,Fri,381.72,382.28,379.98,381.45,48520.0,382.16,382.4,379.99,381.5,2.41,381.2845,-0.05,1046201,67629,977702,870,6.47,381.38,861252,82.32,184949,67629,116450,36.74,-48821,4992,861252
2026-07-20,Mon,384.11,384.13,384.11,384.13,373635.0,386.16,386.59,383.5,384.29,3.09,385.8283,-0.16,225167,202240,22890,37,89.83,386.08,175751,78.05,49416,26489,22890,53.64,3599,1566,175751
2026-07-21,Tue,371.31,374.48,369.96,374.26,41531.0,371.34,374.48,369.95,374.1,4.53,371.0992,0.16,352318,284494,67559,265,80.81,370.66,222397,63.12,129921,62097,67559,47.89,-5462,3200,222397
2026-07-22,Wed,375.371,377.465,375.371,377.465,421490.0,375.68,377.8,374.93,377.67,2.87,375.9442,-0.205,218378,173684,44514,180,79.6,375.79,142840,65.41,75538,30844,44514,40.93,-13670,2086,142840
2026-07-23,Thu,341.03,342.11,336.82,336.82,205657.0,341.37,342.0,336.82,336.83,5.18,340.2135,-0.01,1430504,142717,1279747,8040,10.03,341.0,852710,59.61,577794,142717,427037,25.05,-284320,15672,852710
2026-07-24,Fri,320.72,322.68,320.0,321.0,58063.0,320.9,322.69,320.01,320.97,2.68,320.8043,0.03,604571,65022,539203,346,10.76,320.71,463844,76.72,140727,65022,75359,46.32,-10337,2659,463844
2026-07-27,Mon,313.18,315.15,310.84,314.78,88597.0,313.35,315.15,310.84,314.64,4.31,312.6128,0.14,647431,99746,532078,15607,15.79,312.73,375614,58.02,271817,99746,156464,38.93,-56718,12488,375614
2026-07-28,Tue,306.15,307.18,303.85,305.53,48439.0,305.76,307.19,303.83,305.52,3.36,305.4699,0.01,470684,96272,373843,569,20.48,305.5,316103,67.16,154581,96272,57740,62.51,38532,3905,316103
2026-07-29,Wed,307.43,309.06,306.53,306.98,19164.0,307.29,309.06,306.53,306.905,2.53,307.0555,0.075,315744,46661,268781,302,14.79,306.85,232522,73.64,83222,46661,36259,56.27,10402,1794,232522
